name,host_since,host_is_superhost,accommodates,bedrooms,beds,first_review,review_scores_rating
Skylit Midtown Castle,2008-09-09,f,1,,1,2009-11-21,4.7
BlissArtsSpace!,2009-02-03,f,2,1,1,2009-05-28,4.52
"Spacious Brooklyn Duplex, Patio + Garden",2009-02-03,f,4,2,2,2014-01-02,5.0
Large Furnished Room Near B'way,2009-03-03,f,2,1,1,2009-05-06,4.23
Cozy Clean Guest Room - Family Apt,2009-02-05,f,1,1,1,2009-09-07,4.91
Beautiful 1br on Upper West Side,2009-02-10,t,2,1,1,2009-05-08,4.68
"Lovely Room 1 in BEST AREA; Legal Rental, Spotless",2009-03-10,f,2,1,1,2009-04-23,4.7
Only 2 stops to Manhattan studio,2009-05-06,t,3,,1,2009-05-25,4.56
Uptown Sanctuary w/ Private Bath (Month to Month),2009-05-07,f,1,1,1,,
UES Beautiful Blue Room,2009-05-12,t,1,1,1,2009-10-28,4.88
"Amazing location! Wburg. Large, bright & tranquil",2009-05-15,f,2,1,1,2010-08-17,4.86
Perfect for Your Parents:  Privacy + Garden,2009-05-17,t,4,1,2,2010-01-16,4.88
Sweet and Spacious Brooklyn Loft,2009-06-12,t,4,,2,2009-08-09,4.86
"Maison des Sirenes1,bohemian, luminous apartment",2009-07-10,t,5,1,4,2009-08-25,4.76
Midtown Pied-a-terre,2009-08-06,f,2,,1,2009-10-04,4.52
Spacious 1 bedroom in luxe building,2009-08-16,f,2,1,1,2014-06-10,4.89
Large B&B Style rooms,2009-09-03,f,3,1,2,2010-04-18,4.68
"Lovely Room 2 in BEST AREA; Legal Rental, Spotless",2009-03-10,f,2,1,2,2009-09-27,4.74
Country space in the city,2009-10-12,f,1,1,2,,
ENJOY Downtown NYC!,2009-10-19,t,2,1,1,2009-10-27,4.4
"1 Stop fr. Manhattan! Private Suite,Landmark Block",2009-10-31,t,4,1,2,2010-06-13,4.91
Charming Brownstone 3 - Near PRATT,2009-10-31,f,2,1,1,2009-12-06,4.49
(E) RIGHT ON BUDGET,2009-07-27,f,3,1,2,2010-08-21,4.14
Blue Room for 2 in Brownstone for $1350 monthly,2009-11-14,f,2,1,1,2010-06-06,4.67
* ORIGINAL BROOKLYN LOFT *,2009-11-20,f,2,2,2,2009-12-01,4.76
Greenpoint Place...Has It All!,2009-11-21,f,2,1,2,2009-12-13,4.82
Private Bliss Art Space 2,2009-02-03,f,2,1,1,2010-04-04,4.55
Best Location in NYC! TIMES SQUARE!,2009-12-03,f,1,1,1,2010-01-02,4.62
"New Paint, Bright, Spacious 1bd, Doorman, Elevator",2009-12-04,t,3,1,2,2013-10-01,4.6
"Very, very cozy place",2009-12-05,f,1,1,1,2010-05-16,4.85
Sunny & Spacious Chelsea Apartment,2009-12-05,f,4,2,2,2016-03-23,5.0
2 bedroom Upper East Side,2009-12-09,f,6,2,4,2010-01-06,4.68
Comfortable 4-bedroom apt in family house.,2009-12-16,f,8,4,4,2010-09-18,4.93
Double Room w  Deck Clinton Hill Best Area,2009-12-16,f,1,1,1,2010-01-02,4.6
"Sunny, Modern room in East Village!",2009-12-19,t,2,1,1,2013-08-22,4.77
Full Floor Loft ~ Six Windows ~ Home Theater ~ Tub,2009-12-20,f,2,1,1,2010-10-26,4.76
Large WFH Room in Amazing E. Village Apt (Room A),2008-11-19,f,1,1,1,2012-08-14,4.68
SpaHa Loft: Enormous and Bright,2009-12-26,f,8,4,6,2010-01-02,4.83
Lovely EV Artist's Home,2009-12-27,f,2,1,1,2010-03-31,4.8
"HARLEM, NYC,STILL WELCOMES YOU!! xx",2010-01-07,f,2,1,1,2017-01-02,4.89
Manhattan Room,2010-01-12,f,2,2,1,2011-09-23,4.41
Beautiful Meatpacking District Loft,2010-01-20,t,3,1,1,2011-03-14,4.95
Cozy Studio in Great Location!,2010-01-15,f,2,1,1,2016-03-22,5.0
Spacious luminous apt Upper West NYC,2010-01-24,f,2,2,2,2010-06-24,4.71
2 bedroom Williamsburg Apt - Bedford L stop,2010-01-29,f,2,1,1,2010-02-19,4.49
Charming 1 bed GR8 WBurg LOCATION!,2010-02-09,f,2,1,1,2010-09-27,04.05
Light-filled classic Central Park,2009-09-29,f,2,1,1,2010-03-16,4.69
"Upper Manhattan, New York",2010-02-18,f,1,1,1,2018-10-09,5.0
COZY QUIET monthly room 4 DOOGLERS!,2010-02-20,f,2,1,1,2010-05-16,4.97
House On Henry (3rd FLR Suite),2009-03-26,f,2,1,1,2010-05-20,4.69
2000 SF 3br 2ba West Village outdoor living house,2010-03-15,f,4,3,3,2012-08-06,4.45
Beautiful Duplex Apartment,2010-03-23,t,5,4,6,2010-05-29,4.82
"Modern Brooklyn Apt., August sublet",2010-04-08,f,4,1,2,2013-07-12,4.62
"1,800 sq foot in luxury building",2010-04-12,f,2,1,1,2010-11-02,4.75
"Times Square, Safe, Clean and Cozy!",2009-12-03,f,1,1,1,2010-05-16,4.5
Park Slope Green Guest House,2009-09-29,t,2,1,1,2010-06-08,4.93
Comfortable UWS 2-BD Family-Friendly Brownstone,2010-04-29,f,4,2,3,2011-04-28,4.6
Sugar Hill Rest Stop,2010-05-06,t,6,1,4,2011-08-23,4.77
East Village Sanctuary,2010-05-07,f,3,,2,2010-09-14,4.85
Garden studio in the Upper East Sid,2010-05-13,f,4,1,2,2010-06-01,4.95
B & B Room 1,2009-09-03,f,2,1,1,2010-08-03,4.69
"Comfortable, Sunny Room",2010-05-18,t,2,1,1,2010-06-06,4.93
Stylish Apartment with office space Near SoHo!,2010-05-16,f,3,1,1,2010-05-26,4.76
Most Central Location!,2010-05-02,t,1,1,1,2010-06-21,4.87
Luminous Beautiful West Village Studio,2010-05-31,f,2,,1,2011-01-10,4.71
Sanctuary in East Flatbush,2010-06-02,f,2,3,1,2010-06-15,4.33
Room with En Suite Bathroom & Deck,2010-06-03,f,2,1,1,2010-07-09,4.49
Huge Private  Floor at The Waverly,2010-05-01,f,3,1,2,2010-08-07,4.84
Fully Furnished Beautiful 1 Bedroom,2010-06-07,f,1,1,1,2012-09-01,5.0
Retreat in Williamsburg,2010-06-12,t,2,1,1,2010-07-05,4.96
"Sunny, Clean Zen Home w pr.Bath",2010-05-20,f,2,1,1,2011-05-29,5.0
Private Bdrm/Bathrm. New! Elevator!,2010-07-04,f,2,1,1,2010-10-04,4.72
"Sunny, clean 1 bdrm in W. Village",2010-07-05,t,2,1,2,2010-08-11,4.91
Great location in Williamsburg,2010-07-06,f,2,1,1,2010-10-13,4.41
Luxury Brownstone in Boerum Hill,2010-07-13,f,13,5,5,2012-07-09,4.7
“Work-from-home” from OUR home.,2010-07-16,t,2,1,1,2010-08-02,4.8
1 br in a 2 br apt (Midtown West),2010-07-17,f,2,1,1,2010-08-31,4.86
A room of own with a Manhattan view,2010-04-18,f,1,1,1,2010-09-14,4.91
"Private, Large & Sunny 1BR w/W&D",2010-07-18,f,4,1,1,2010-08-23,4.71
Beautiful Lower East Side Loft,2010-07-29,f,4,2,2,2010-08-08,4.77
House On Henry (2nd FLR Suite),2009-03-26,f,2,1,1,2010-09-13,4.62
New York room with a view,2010-07-30,f,2,1,1,2011-04-23,4.8
Studio 3 blocks from Empire State Building,2010-08-01,t,2,1,1,2017-09-13,5.0
"Apartment in Tribeca, NYC Panoramic VIEWS~",2010-08-04,f,6,1,5,2019-10-27,4.85
BROOKLYN VICTORIAN STYLE SUITE.....,2010-07-26,f,2,1,1,2010-10-02,4.69
Private studio in West Village on quite street,2010-08-06,f,2,1,1,2010-08-28,4.75
Creative South Williamsburg Studio,2010-08-11,f,2,,,2010-09-24,4.64
Clean and Cozy Harlem Apartment,2010-08-15,f,4,2,2,2018-09-11,4.78
"Fort Greene, Brooklyn: Center Bedroom",2010-01-04,t,2,1,1,2010-09-15,4.9
Beautiful Queens Brownstone! - 5BR,2010-08-17,t,16,5,10,2012-01-03,4.42
Room in Beautiful Townhouse.,2010-08-17,f,1,1,1,,
Couldn't Be Closer To Columbia Uni,2011-07-25,f,2,1,1,2011-01-02,4.66
Large Room in private Brownstone in Park Slope,2010-08-23,f,2,1,1,2010-09-27,4.7
B and B Style Rooms for Rent w bath,2009-09-03,f,3,1,2,2011-05-26,4.36
Lovely Apt & Garden; BEST AREA; Legal; Spotless,2009-03-10,f,4,1,2,2010-11-07,4.83
1 Bedroom in 2 Bdrm Apt- Upper East,2010-09-16,f,1,1,1,,
( F) Excellent/Pvt Rm,2009-07-27,f,2,1,1,2010-10-09,4.42
